escolaridade,etnia,gênero,curso_preparatório,tipo_escolaridade,linguagens_nota,redação_nota,matemática_nota,humanas_nota,ciências_nota,curso_escolhido,criterio regional
Masculino,group C,bacharelado,privado,none,630.0,617.0,697.0,570.0,601.0,Medicina,0
Masculino,group C,bacharelado,publico,none,663.0,610.0,615.0,,666.0,Matematica,0
Masculino,group C,bacharelado,privado,none,784.0,737.0,830.0,800.0,830.0,Medicina,0
Masculino,group C,bacharelado,privado,none,830.0,864.0,861.0,800.0,816.0,Matematica,0
Feminino,group D,bacharelado ,publico,none,417,0,474-0,291.0,390.0,330.0,Medicina,0
Feminino,group D,bacharelado,privado,none,674.0,620.0,654.0,690.0,690.0,Medicina,0
Feminino,group D,bacharelado,privado,none,700.0,731.0,595,0,760.0,610.0,Medicina,0
Feminino,group D,bacharelado,publico,none,728,0,740.0,620.0,680.0,730.0,Matematica,0
Feminino,group D,bacharelado,publico,none,730.0,786.0,631.0,710.0,650.0,Matematica,0
Feminino,group D,bacharelado,publico,none,798.0,840.0,730 0,860.0,841.0,Medicina,0
Feminino,group D,bacharelado,privado,none,826.0,793.0,783-0,851.0,840.0,Medicina,0
Feminino,group D,bacharelado,privado,none,890.0,897.0,790.0,947.0,798.0,Computação,0
Feminino,group D,bacharelado,publico,none,900.0,934.0,780.0,960.0,910.0,Matematica,0
Feminino,group D,bacharelado,privado,none,1000.0,1000-0,897.0,1000.0,1000.0,Medicina,0
Masculino,group D,bacharelado,publico,none,420.0,480.0,501.0,507.0,440.0,Medicina,0
Masculino,group D,bacharelado   ,publico,none,465.0,443.0,556.0,400.0,440.0,Medicina,0
Masculino,group D,bacharelado,privado,none,490.0,470.0,545,0,530.0,450.0,Matematica,0
Masculino,group D,bacharelado ,privado,none,585.0,570.0,692.0,530.0,680.0,Medicina,0
Masculino,group D,bacharelado,publico,none,668.0,670.0,635 0,620.0,603.0,Medicina,0
Masculino,group D,bacharelado,publico,none,682.0,670.0,680.0,630.0,620.0,Computação,0
Masculino,group D,bacharelado,privado,none,730.0,744.0,750.0,781.0,807.0,Computação,1
Masculino,group D,bacharelado,privado,none,730.0,720.0,800.0,774.0,816.0,Matematica,0
Masculino,group D,bacharelado,privado,none,783.0,831.0,880.0,850.0,910.0,Matematica,0
Feminino,group E,bacharelado,privado,none,450-0,380 0,377.0,460.0,321.0,Medicina,0
Feminino,group E,bacharelado,publico,none,587.0,624.0,610.0,558.0,670.0,Medicina,0
Feminino,group E,bacharelado,privado,none,730.0,705.0,646.0,766.0,720.0,Medicina,0
Feminino,group E,bacharelado,privado,none,735.0,754,0,650 0,698.0,657.0,Matematica,0
Feminino,group E,bacharelado,privado,none,830.0,835.0,800.0,786.0,760.0,Computação,0
Feminino,group E,bacharelado,privado,none,1000 0,1000.0,1000.0,1000.0,950.0,Matematica,0
Masculino,group E,bacharelado,privado,none,620.0,623.0,822 0,670.0,770.0,Medicina,1
Masculino,group E,bacharelado,privado,none,686.0,641.0,685.0,710.0,718.0,Medicina,0
Feminino,group A,ensino médio ,privado,none,684.0,634.0,610.0,708.0,570.0,Medicina,0
Feminino,group A,ensino médio,privado,none,735.0,730 0,550.0,686.0,592.0,Computação,0
Masculino,group A,ensino médio ,privado,none,438.0,470-0,570.0,503.0,477.0,Medicina,0
Masculino,group A,ensino médio,publico,none,452.0,410.0,483.0,386.0,501.0,Medicina,0
Masculino,group A,ensino médio,publico,none,470.0,490 0,450.0,530.0,421.0,Medicina,0
Masculino,group A,ensino médio,privado,none,517.0,541.0,570.0,480.0,610.0,Matematica,0
Masculino,group A,ensino médio,privado,none,521.0,460,0,591.0,545.0,580.0,Matematica,1
Masculino,group A,ensino médio,publico,none,580.0,440.0,530.0,567.0,540.0,Matematica,0
Masculino,group A,ensino médio,privado,none,630.0,620.0,637.0,580.0,570.0,Medicina,0
Masculino,group A,ensino médio ,privado,none,700.0,661,0,680.0,631.0,720.0,Computação,0
Masculino,group A,ensino médio,privado,none,746.0,645.0,710.0,747.0,730.0,Matematica,0
Feminino,group B,ensino médio,publico,none,248.0,230.0,80-0,,210.0,Computação,0
Feminino,group B,ensino médio,privado,none,524.0,510.0,420.0,560.0,520.0,Matematica,1
Feminino,group B,ensino médio,privado,none,530,0,555.0,502.0,490.0,470.0,Matematica,0
Feminino,group B,ensino médio,publico,none,601.0,500.0,380-0,,390.0,Medicina,0
Feminino,group B,ensino médio,privado,none,626.0,600.0,480.0,560.0,490.0,Medicina,0
Feminino,group B,ensino médio,privado,none,620.0,591 0,580.0,564.0,640.0,Matematica,0
Feminino,group B,ensino médio,privado,none,621.0,630.0,622.0,676.0,570.0,Computação,0
Feminino,group B,ensino médio,privado,none,640-0,684.0,540.0,710.0,668.0,Medicina,0
Feminino,group B,ensino médio,privado,none,641.0,621.0,658.0,581.0,580.0,Computação,0
Feminino,group B,ensino médio,publico,none,670.0,630.0,505.0,,511.0,Medicina,1
Feminino,group B,ensino médio,privado,none,684.0,610.0,582,0,694.0,650.0,Medicina,0
Feminino,group B,ensino médio,publico,none,720.0,685.0,600.0,650.0,696.0,Computação,0
Feminino,group B,ensino médio ,privado,none,724-0,700.0,660.0,660.0,730.0,Medicina,0
Feminino,group B,ensino médio ,privado,none,720.0,723.0,740.0,678.0,688.0,Matematica,0
Feminino,group B,ensino médio,publico,none,730,0,710.0,641.0,677.0,622.0,Computação,0
Feminino,group B,ensino médio,privado,none,810.0,730-0,656.0,826.0,740.0,Medicina,0
Feminino,group B,ensino médio,publico,none,878 0,820.0,714.0,801.0,710.0,Medicina,0
Feminino,group B,ensino médio,privado,none,910.0,890.0,810 0,958.0,900.0,Medicina,0
Feminino,group B,ensino médio,privado,none,950.0,867.0,871.0,953.0,923.0,Matematica,0
Masculino,group B,ensino médio,publico,none,240.0,156.0,300.0,150.0,177.0,Matematica,0
Masculino,group B,ensino médio,publico,none,298.0,273.0,362.0,333.0,370.0,Matematica,0
Masculino,group B,ensino médio,publico,none,454.0,450.0,491.0,404.0,521.0,Matematica,0
Masculino,group B,ensino médio,privado,none,465.0,426.0,475.0,,502.0,Matematica,0
Masculino,group B,ensino médio,privado,none,484.0,490.0,520.0,440.0,450.0,Computação,0
Masculino,group B,ensino médio,privado,none,481-0,516.0,570-0,451.0,490.0,Computação,0
Masculino,group B,ensino médio,publico,none,480.0,477.0,630.0,434.0,508.0,Medicina,0
Masculino,group B,ensino médio,privado,none,555.0,547.0,622.0,500.0,630.0,Computação,0
Masculino,group B,ensino médio,privado,none,584-0,470-0,590.0,480.0,482.0,Matematica,0
Masculino,group B,ensino médio,privado,none,600.0,655.0,794.0,677.0,776.0,Computação,0
Masculino,group B,ensino médio,privado,none,651.0,600.0,705.0,670.0,604.0,Matematica,0
Masculino,group B,ensino médio,privado,none,681.0,600.0,605.0,595.0,658.0,Medicina,0
Masculino,group B,ensino médio,publico,none,776.0,700,0,667.0,694.0,637.0,Matematica,0
Masculino,group B,ensino médio,privado,none,827-0,800,0,825.0,760.0,865.0,Medicina,0
Feminino,group C,ensino médio,privado,none,290,0,300.0,296.0,341.0,241.0,Computação,0
Feminino,group C,ensino médio,publico,none,410.0,432.0,330.0,478.0,330.0,Matematica,0
Feminino,group C,ensino médio,publico,none,428.0,390.0,340.0,450.0,310.0,Computação,0
Feminino,group C,ensino médio,publico,none,460.0,432,0,410.0,494.0,375.0,Medicina,0
Feminino,group C,ensino médio,publico,none,530.0,460.0,350.0,544.0,460.0,Matematica,0
Feminino,group C,ensino médio,publico,none,530.0,432.0,368.0,431.0,457.0,Computação,0
Feminino,group C,ensino médio,privado,none,591.0,620.0,540 0,560.0,637.0,Medicina,0
Feminino,group C,ensino médio,publico,none,612.0,542.0,350.0,532.0,392.0,Matematica,0
Feminino,group C,ensino médio,privado,none,616.0,528.0,440.0,610.0,435.0,Computação,0
Feminino,group C,ensino médio,publico,none,620.0,600.0,420 0,561.0,464.0,Medicina,0
Feminino,group C,ensino médio,publico,none,670-0,647.0,620.0,615.0,581.0,Matematica,0
Feminino,group C,ensino médio,privado,none,680.0,721.0,600.0,653.0,710.0,Computação,0
Feminino,group C,ensino médio,privado,none,698.0,740.0,633.0,670.0,746.0,Medicina,0
Feminino,group C,ensino médio,privado,none,695 0,670.0,650.0,630.0,710.0,Medicina,0
Feminino,group C,ensino médio,privado,none,715.0,762.0,667.0,780.0,768.0,Medicina,0
Feminino,group C,ensino médio,publico,none,720.0,640.0,535.0,736.0,640.0,Medicina,0
Feminino,group C,ensino médio,privado,none,720.0,680.0,590.0,650.0,588.0,Computação,0
Feminino,group C,ensino médio,privado,none,720.0,707.0,616.0,760.0,710.0,Computação,0
Feminino,group C,ensino médio,privado,none,733.0,630.0,610.0,638.0,670.0,Medicina,0
Feminino,group C,ensino médio,publico,none,760.0,687.0,662 0,670.0,720.0,Medicina,0
Feminino,group C,ensino médio,privado,none,761 0,744-0,760.0,803.0,707.0,Computação,0
Feminino,group C,ensino médio,privado,none,800.0,750.0,720.0,824.0,687.0,Medicina,0
Feminino,group C,ensino médio,privado,none,800.0,833.0,725,0,770.0,830.0,Matematica,0
Feminino,group C,ensino médio,privado,none,843.0,828.0,814,0,,761.0,Medicina,1
Feminino,group C,ensino médio,privado,none,880.0,850-0,750.0,820.0,850.0,Medicina,0
Masculino,group C,ensino médio,publico,none,340.0,360.0,270.0,303.0,264.0,Medicina,0
Masculino,group C,ensino médio,privado,none,484.0,420.0,505.0,500.0,514.0,Matematica,0
Masculino,group C,ensino médio,privado,none,535.0,490.0,520-0,560.0,561.0,Computação,0
Masculino,group C,ensino médio,publico,none,530.0,525.0,590 0,488.0,500.0,Medicina,1
Masculino,group C,ensino médio,privado,none,550-0,490.0,623.0,576.0,500.0,Matematica,0
Masculino,group C,ensino médio,publico,none,554,0,556.0,627 0,508.0,640.0,Matematica,0
Masculino,group C,ensino médio ,privado,none,560.0,558.0,611.0,601.0,533.0,Computação,0
Masculino,group C,ensino médio,privado,none,567.0,511.0,700.0,492.0,550.0,Medicina,0
Masculino,group C,ensino médio,publico,none,607.0,551.0,610.0,530.0,638.0,Matematica,0
Masculino,group C,ensino médio,privado,none,608.0,536.0,685.0,610.0,666.0,Medicina,0
Masculino,group C,ensino médio,privado,none,600,0,610.0,710.0,658.0,710.0,Matematica,0
Masculino,group C,ensino médio,publico,none,610,0,521.0,580.0,527.0,508.0,Medicina,0
Masculino,group C,ensino médio,publico,none,660.0,590.0,660.0,676.0,686.0,Medicina,0
Masculino,group C,ensino médio,privado,none,660.0,653.0,712.0,,730.0,Matematica,0
Masculino,group C,ensino médio,privado,none,660-0,640.0,818.0,702.0,780.0,Computação,0
Masculino,group C,ensino médio,privado,none,675 0,580.0,620.0,580.0,550.0,Medicina,0
Masculino,group C,ensino médio,privado,none,702.0,650.0,700.0,630.0,620.0,Medicina,0
Masculino,group C,ensino médio,publico,none,722.0,596.0,542.0,700.0,625.0,Computação,0
Masculino,group C,ensino médio,privado,none,747.0,710.0,700-0,680.0,760.0,Matematica,0
Masculino,group C,ensino médio,privado,none,750,0,691,0,900.0,678.0,850.0,Medicina,0
Masculino,group C,ensino médio,privado,none,770-0,740.0,840.0,805.0,840.0,Medicina,0
Masculino,group C,ensino médio,privado,none,790.0,713.0,710.0,700.0,660.0,Medicina,0
Masculino,group C,ensino médio,privado,none,810.0,710.0,757.0,810.0,780.0,Matematica,0
Masculino,group C,ensino médio,privado,none,893.0,860.0,883.0,927.0,920.0,Medicina,1
Feminino,group D,ensino médio,publico,none,527 0,460 0,394,0,540.0,487.0,Computação,0
Feminino,group D,ensino médio,privado,none,526.0,550.0,565.0,493.0,610.0,Medicina,1
Feminino,group D,ensino médio,publico,none,574.0,525.0,494.0,590.0,567.0,Computação,0
Feminino,group D,ensino médio ,privado,none,630.0,591.0,450.0,561.0,570.0,Matematica,0
Feminino,group D,ensino médio,privado,none,646.0,640.0,620.0,592.0,682.0,Computação,0
Feminino,group D,ensino médio,privado,none,667.0,620.0,517.0,694.0,620.0,Computação,0
Feminino,group D,ensino médio,privado,none,720.0,745.0,670,0,788.0,652.0,Computação,0
Feminino,group D,ensino médio,privado,none,727.0,770.0,694.0,790.0,786.0,Computação,0
Feminino,group D,ensino médio,privado,none,776.0,730,0,690.0,800.0,766.0,Matematica,0
Feminino,group D,ensino médio,privado,none,810 0,805.0,781 0,760.0,845.0,Medicina,0
Feminino,group D,ensino médio,publico,none,928.0,848,0,731.0,835.0,732.0,Medicina,0
Masculino,group D,ensino médio,privado,none,345,0,368.0,461.0,400.0,367.0,Medicina,0
Masculino,group D,ensino médio,publico,none,390.0,346.0,421.0,323.0,438.0,Computação,0
Masculino,group D,ensino médio,privado,none,480.0,460.0,450.0,526.0,510.0,Medicina,0
Masculino,group D,ensino médio,privado,none,500.0,540.0,576 0,577.0,508.0,Medicina,0
Masculino,group D,ensino médio ,publico,none,511,0,480.0,441 0,540.0,410.0,Computação,0
Masculino,group D,ensino médio,privado,none,520-0,515.0,415.0,470.0,510.0,Computação,0
Masculino,group D,ensino médio,privado,none,523.0,426.0,530-0,420.0,428.0,Matematica,0
Masculino,group D,ensino médio ,privado,none,520.0,520.0,545.0,475.0,583.0,Medicina,0
Masculino,group D,ensino médio ,privado,none,540.0,500.0,641.0,577.0,623.0,Matematica,0
Masculino,group D,ensino médio,publico,none,570.0,510-0,605-0,494.0,500.0,Matematica,0
Masculino,group D,ensino médio,publico,none,578.0,560.0,635 0,615.0,540.0,Medicina,0
Masculino,group D,ensino médio,privado,none,668.0,660.0,725.0,710.0,640.0,Computação,0
Masculino,group D,ensino médio  ,privado,none,690.0,630.0,660 0,710.0,700.0,Medicina,0
Masculino,group D,ensino médio,publico,none,701.0,671.0,690-0,644.0,730.0,Matematica,0
Masculino,group D,ensino médio,privado,none,701.0,700.0,706.0,750.0,750.0,Matematica,0
Masculino,group D,ensino médio,publico,none,705 0,690.0,743.0,740.0,775.0,Medicina,0
Masculino,group D,ensino médio ,privado,none,730.0,680.0,763.0,752.0,770.0,Matematica,0
Masculino,group D,ensino médio,publico,none,740.0,693.0,662.0,764.0,627.0,Medicina,0
Masculino,group D,ensino médio,publico,none,740.0,660.0,750.0,751.0,654.0,Matematica,1
Masculino,group D,ensino médio ,privado,none,750.0,710.0,697.0,,650.0,Medicina,0
Masculino,group D,ensino médio,privado,none,783.0,750.0,881.0,817.0,871.0,Computação,1
Masculino,group D,ensino médio ,privado,none,870.0,794.0,897.0,884.0,892.0,Medicina,0
Feminino,group E,ensino médio ,publico,none,458.0,400.0,410.0,478.0,466.0,Medicina,0
Feminino,group E,ensino médio,privado,none,508 0,471.0,500.0,530.0,547.0,Medicina,0
Feminino,group E,ensino médio ,publico,none,586.0,570.0,576.0,620.0,628.0,Computação,0
Feminino,group E,ensino médio ,publico,none,620.0,686.0,646.0,707.0,615.0,Matematica,0
Feminino,group E,ensino médio,privado,none,762.0,733.0,740.0,790.0,797.0,Medicina,0
Feminino,group E,ensino médio,privado,none,817.0,713 0,740.0,712.0,780.0,Computação,0
Feminino,group E,ensino médio,privado,none,865.0,790.0,751.0,780.0,820.0,Matematica,0
Feminino,group E,ensino médio,privado,none,936,0,903.0,995.0,965.0,890.0,Computação,0
Masculino,group E,ensino médio,privado,none,550-0,561.0,703.0,606.0,586.0,Medicina,0
Masculino,group E,ensino médio ,publico,none,560.0,514.0,552.0,580.0,581.0,Medicina,0
Masculino,group E,ensino médio,privado,none,640.0,570.0,730.0,560.0,701.0,Matematica,0
Masculino,group E,ensino médio,privado,none,734.0,696.0,848.0,760.0,710.0,Computação,0
Masculino,group E,ensino médio,privado,none,736.0,712,0,944.0,770.0,777.0,Medicina,0
Masculino,group E,ensino médio,privado,none,760.0,651.0,800-0,,780.0,Computação,1
Feminino,group A,mestrado,privado,none,530.0,580.0,505-0,510.0,590.0,Matematica,0
Feminino,group A,mestrado,publico,none,670.0,735.0,505-0,658.0,671.0,Computação,0
Masculino,group A,mestrado,publico,none,740.0,725.0,730.0,,677.0,Matematica,0
Feminino,group B,mestrado,privado,none,903.0,847,0,776,0,921.0,750.0,Medicina,0
Feminino,group B,mestrado  ,privado,none,950.0,935.0,903.0,997.0,861.0,Medicina,0
Masculino,group B,mestrado,publico,none,531.0,520.0,490-0,578.0,560.0,Computação,0
Feminino,group C,mestrado,publico,none,588 0,543-0,400.0,510.0,426.0,Matematica,0
Feminino,group C,mestrado,publico,none,650.0,613,0,520.0,580.0,510.0,Computação,0
Feminino,group C,mestrado,privado,none,785.0,746 0,730.0,710.0,680.0,Computação,0
Masculino,group C,mestrado,privado,none,575.0,590.0,672,0,630.0,580.0,Matematica,0
Masculino,group C,mestrado,publico,none,592.0,507,0,540.0,595.0,471.0,Medicina,0
Masculino,group C,mestrado,publico,none,674.0,666.0,610.0,710.0,580.0,Matematica,0
Masculino,group C,mestrado,privado,none,675.0,670.0,710.0,721.0,640.0,Matematica,0
Masculino,group C,mestrado,privado,none,720.0,690-0,790.0,750.0,796.0,Computação,0
Masculino,group C,mestrado,privado,none,783.0,777 0,790.0,730.0,734.0,Medicina,0
Masculino,group C,mestrado  ,publico,none,812.0,710.0,790.0,810.0,804.0,Matematica,0
Feminino,group D,mestrado,publico,none,596.0,544.0,400 0,528.0,527.0,Computação,0
Feminino,group D,mestrado ,privado,none,600.0,630.0,540.0,660.0,644.0,Medicina,0
Feminino,group D,mestrado,privado,none,610.0,683.0,532.0,600.0,660.0,Medicina,0
Feminino,group D,mestrado,privado,none,633.0,660.0,646.0,600.0,600.0,Medicina,0
Feminino,group D,mestrado,privado,none,640.0,700.0,558.0,624.0,575.0,Computação,0
Feminino,group D,mestrado,privado,none,700.0,754.0,628.0,685.0,740.0,Computação,0
Feminino,group D,mestrado,privado,none,792.0,820.0,740 0,850.0,833.0,Computação,0
Feminino,group D,mestrado ,privado,none,910.0,960-0,786.0,890.0,920.0,Computação,0
Feminino,group D,mestrado,privado,none,1000 0,1000.0,875.0,950.0,990.0,Medicina,0
Feminino,group D,mestrado,privado,none,1000.0,1000.0,927.0,1000.0,916.0,Medicina,0
Masculino,group D,mestrado,privado,none,706 0,750.0,730.0,776.0,795.0,Matematica,0
Masculino,group D,mestrado,privado,none,800 0,727-0,801.0,710.0,810.0,Medicina,0
Masculino,group D,mestrado,privado,none,810.0,843.0,814.0,,774.0,Computação,1
Masculino,group D,mestrado,privado,none,818.0,840,0,950.0,780.0,845.0,Medicina,0
Masculino,group D,mestrado,privado,none,820.0,741-0,820.0,830.0,830.0,Computação,0
Masculino,group D,mestrado,privado,none,840.0,891 0,850.0,915.0,927.0,Matematica,0
Masculino,group D,mestrado,privado,none,840.0,823.0,894.0,881.0,910.0,Medicina,0
Feminino,group E,mestrado,publico,none,560.0,543.0,456.0,503.0,552.0,Computação,0
Feminino,group E,mestrado,privado,none,687,0,686.0,628 0,635.0,600.0,Computação,0
Feminino,group E,mestrado,publico,none,726,0,650.0,560.0,640.0,550.0,Medicina,0
Feminino,group E,mestrado,publico,none,860.0,875.0,817.0,915.0,891.0,Computação,0
Feminino,group E,mestrado,privado,none,920 0,914.0,817 0,870.0,817.0,Matematica,1
Masculino,group E,mestrado,privado,none,850.0,840,0,900.0,894.0,820.0,Medicina,0
Feminino,group A,outros ensino médio,publico,none,430-0,434,0,381 0,481.0,466.0,Matematica,0
Feminino,group A,outros ensino médio,publico,none,456.0,458-0,445.0,505.0,504.0,Matematica,0
Feminino,group A,outros ensino médio,publico,none,596.0,505.0,470.0,507.0,430.0,Matematica,0
Feminino,group A,outros ensino médio,publico,none,640.0,587.0,440.0,664.0,464.0,Computação,0
Feminino,group A,outros ensino médio,privado,none,668.0,654.0,488 0,611.0,625.0,Matematica,0
Feminino,group A,outros ensino médio,publico,none,734.0,691.0,591.0,760.0,697.0,Medicina,1
Feminino,group A,outros ensino médio,privado,none,830.0,773.0,714.0,850.0,790.0,Computação,0
Masculino,group A,outros ensino médio,privado,none,310.0,368.0,510.0,294.0,386.0,Medicina,0
Masculino,group A,outros ensino médio,publico,none,390,0,340.0,395.0,322.0,310.0,Medicina,0
Masculino,group A,outros ensino médio,publico,none,468.0,430.0,550,0,497.0,445.0,Computação,0
Masculino,group A,outros ensino médio,privado,none,502-0,430.0,646.0,420.0,480.0,Computação,0
Masculino,group A,outros ensino médio,privado,none,543.0,480.0,530.0,465.0,456.0,Matematica,0
Masculino,group A,outros ensino médio,publico,none,590.0,534.0,650.0,517.0,545.0,Medicina,1
Masculino,group A,outros ensino médio,privado,none,620.0,500.0,710.0,610.0,667.0,Computação,0
Masculino,group A,outros ensino médio,publico,none,720.0,640.0,687 0,630.0,610.0,Matematica,0
Masculino,group A,outros ensino médio,publico,none,820.0,737.0,790.0,820.0,710.0,Medicina,0
Feminino,group B,outros ensino médio,publico,none,324.0,280.0,180.0,355.0,184.0,Computação,0
Feminino,group B,outros ensino médio,publico,none,383.0,270.0,240.0,378.0,208.0,Matematica,0
Feminino,group B,outros ensino médio,privado,none,460.0,467.0,370.0,410.0,470.0,Medicina,0
Feminino,group B,outros ensino médio,privado,none,550.0,510.0,418.0,480.0,517.0,Matematica,0
Feminino,group B,outros ensino médio,publico,none,582.0,553 0,491-0,520.0,470.0,Matematica,0
Feminino,group B,outros ensino médio,privado,none,644.0,660.0,621.0,700.0,690.0,Matematica,0
Feminino,group B,outros ensino médio,privado,none,641.0,720 0,707,0,735.0,764.0,Medicina,0
Feminino,group B,outros ensino médio,privado,none,671.0,723.0,573-0,654.0,700.0,Matematica,0
Feminino,group B,outros ensino médio,privado,none,690.0,680.0,666.0,,723.0,Computação,1
Feminino,group B,outros ensino médio,privado,none,793.0,795.0,730.0,844.0,710.0,Medicina,1
Feminino,group B,outros ensino médio,publico,none,811.0,790.0,720.0,752.0,811.0,Computação,0
Feminino,group B,outros ensino médio,privado,none,824-0,800.0,823.0,760.0,764.0,Medicina,0
Feminino,group B,outros ensino médio,privado,none,890.0,820.0,676.0,900.0,690.0,Medicina,0
Masculino,group B,outros ensino médio,publico,none,520.0,454.0,487.0,535.0,523.0,Computação,0
Masculino,group B,outros ensino médio,privado,none,540.0,530-0,680.0,490.0,664.0,Medicina,0
Masculino,group B,outros ensino médio,privado,none,630.0,578.0,740.0,651.0,713.0,Matematica,0
Masculino,group B,outros ensino médio,privado,none,647.0,611.0,670 0,670.0,691.0,Computação,0
Masculino,group B,outros ensino médio,privado,none,684.0,670.0,727.0,720.0,640.0,Computação,0
Masculino,group B,outros ensino médio,privado,none,845.0,750.0,880.0,840.0,765.0,Medicina,0
Feminino,group C,outros ensino médio,publico,none,170,0,100,0,0.0,90.0,0.0,Matematica,0
Feminino,group C,outros ensino médio,publico,none,506.0,511.0,443.0,550.0,530.0,Medicina,1
Feminino,group C,outros ensino médio,publico,none,530.0,530.0,437.0,488.0,438.0,Computação,0
Feminino,group C,outros ensino médio,privado,none,541.0,530,0,470.0,588.0,552.0,Computação,0
Feminino,group C,outros ensino médio,publico,none,560.0,518.0,480.0,490.0,444.0,Matematica,0
Feminino,group C,outros ensino médio,publico,none,585.0,520.0,486.0,603.0,457.0,Matematica,0
Feminino,group C,outros ensino médio,privado,none,634-0,563.0,490.0,556.0,470.0,Computação,0
Feminino,group C,outros ensino médio,publico,none,650.0,625.0,556 0,686.0,530.0,Matematica,0
Feminino,group C,outros ensino médio,privado,none,690.0,762.0,650.0,777.0,761.0,Medicina,0
Feminino,group C,outros ensino médio,privado,none,735.0,680.0,632.0,665.0,715.0,Medicina,0
Feminino,group C,outros ensino médio,privado,none,733 0,731 0,690.0,,762.0,Medicina,0
Feminino,group C,outros ensino médio,privado,none,756.0,783.0,698.0,728.0,790.0,Medicina,0
Feminino,group C,outros ensino médio,privado,none,754.0,826 0,747.0,748.0,730.0,Matematica,0
Feminino,group C,outros ensino médio,publico,none,860.0,800.0,652.0,786.0,780.0,Medicina,0
Feminino,group C,outros ensino médio,privado,none,910.0,885 0,771.0,850.0,770.0,Computação,0
